date,gdp,cpi,indpro,sp500,payems,unrate,fedfunds,debt,pasavert,gdp_pca,debt_per_gdp,tb,astdsl,interest,tax,fgexpnd,t10yff
1994-08-01,4946933632666.666,149.0,69.1882,475.49,114903.0,0.06,0.0447,3172857049999.9995,0.064,28438.321999999996,0.6413785357960538,-5571312999.999999,6588252194333.332,219527043999.99997,521052748333.33325,1077128341666.6665,2.757391304347826
1994-09-01,4959888173000.001,149.3,69.3935,462.71,115247.0,0.059000000000000004,0.0473,3187350150000.0,0.067,28432.5,0.6426254058208178,-5559390000.0,6614884903000.001,220994784000.0,523667332000.00006,1079628632000.0001,2.709047619047619
1994-10-01,4987587672000.0,149.4,69.9576,472.35,115457.0,0.057999999999999996,0.047599999999999996,3211300350000.0,0.07,28511.442000000003,0.6438584263947952,-6126702000.0,6661154727000.0,223116852000.0,527834979000.00006,1085339439000.0001,3.0105
1994-11-01,4995051273333.333,149.8,70.4288,453.69,115868.0,0.055999999999999994,0.0529,3220743295999.9995,0.069,28476.839999999997,0.6447868339599065,-6422819999.999999,6688773511999.999,225198831999.99997,530188259999.99994,1088209853333.3333,2.6734999999999998
1994-12-01,5009970162666.666,150.1,71.1273,459.27,116173.0,0.055,0.0545,3234986391999.9995,0.07,28484.855999999996,0.6457097122267306,-5648607999.999999,6726349179999.999,227614319999.99997,533330531999.99994,1092702598666.6665,2.3042857142857143
1995-01-01,5002322185000.0,150.5,71.2635,470.42,116505.0,0.055999999999999994,0.0553,3234637140000.0,0.073,28364.91,0.6466271104447064,-6200460000.0,6733547940000.0,228996740000.0,534063495000.0,1092267820000.0,2.1825
1995-02-01,5000252074999.999,150.9,71.1758,487.39,116694.0,0.054000000000000006,0.0592,3244192483999.9995,0.077,28280.927999999996,0.6488057872562355,-5845670999.999999,6751147559000.0,230006191999.99997,537726812999.99994,1092717261999.9999,1.5568421052631578
1995-03-01,4990542260000.0,151.2,71.2796,500.71,116908.0,0.054000000000000006,0.059800000000000006,3248709200000.0005,0.07400000000000001,28154.280000000002,0.6509731870299802,-6407280000.0,6758279000000.0,230655920000.00003,540539340000.0,1091490400000.0,1.22
1995-04-01,4988296025999.999,151.8,71.1538,514.71,117065.0,0.057999999999999996,0.0605,3258002775999.9995,0.068,28070.279999999995,0.6531293970964505,-6322721999.999999,6775364805999.999,231642319999.99997,544131125999.99994,1091889147999.9999,1.0263157894736843
1995-05-01,5003081061000.0,152.1,71.4997,533.4,117047.0,0.055999999999999994,0.0601,3258003213000.0,0.07,28076.895,0.6511993656062811,-5972130000.0,6798491679000.001,232076928000.0,544032135000.0,1092734664000.0001,0.6077272727272728
1995-06-01,5017798010666.666,152.4,71.7327,544.75,117291.0,0.055999999999999994,0.06,3257988575999.9995,0.065,28083.359999999997,0.649286513541254,-6968687999.999999,6821516805333.332,232509141333.3333,543930927999.99994,1093572554666.6665,0.16636363636363638
1995-07-01,5040129999999.999,152.6,71.4334,562.06,117382.0,0.057,0.058499999999999996,3262932847999.9995,0.069,28132.559999999998,0.6473906125437241,-5043327999.999999,6854889711999.999,233294591999.99997,544657775999.99994,1096073663999.9999,0.409
1995-08-01,5044266248000.0,152.9,72.3723,561.88,117646.0,0.057,0.0574,3256185558000.0,0.066,28081.452,0.6455221429461707,-4384416000.0,6891261656000.001,232941720000.0,545656180000.0,1091546056000.0001,0.7391304347826086
1995-09-01,5056025980333.334,153.1,72.6543,584.41,117873.0,0.055999999999999994,0.057999999999999996,3254402463000.0,0.066,28073.123,0.6436680657217358,-3868372000.0,6937907986333.333,232943384000.0,547476723666.6667,1088692918666.6666,0.3715
1995-10-01,5059953485999.999,153.5,72.5336,581.5,118026.0,0.055,0.0576,3247620914999.9995,0.07,28021.643999999997,0.6418282152169175,-3980213999.9999995,6973666937999.999,232586675999.99997,548446667999.99994,1084178003999.9999,0.27666666666666667
1995-11-01,5080759880000.0,153.7,72.717,605.37,118165.0,0.055999999999999994,0.057999999999999996,3275640171999.9995,0.064,28068.298999999995,0.6447146193415462,-4240613999.9999995,7018536678999.999,232987691999.99997,555722894999.9999,1091949424999.9999,0.1323809523809524
1995-12-01,5101566273999.999,153.9,72.9638,615.93,118325.0,0.055999999999999994,0.055999999999999994,3303659429000.0,0.06,28114.953999999998,0.6475774794570474,-4082420999.9999995,7063406419999.999,233388707999.99997,562999121999.9999,1099720845999.9998,0.024500000000000004
1996-01-01,5098767264000.0,154.7,72.5712,636.02,118317.0,0.055999999999999994,0.0556,3316325328000.0,0.065,28031.832000000002,0.6504170824612873,-5485320000.0,7075519128000.0,232712352000.0,567647352000.0,1102388616000.0,0.007619047619047618
1996-02-01,5110501840000.0,155.0,73.6207,640.43,118737.0,0.055,0.052199999999999996,3310279320000.0,0.066,28030.41,0.6477405592715724,-4720755000.0,7081063915000.0,231224760000.0,574819270000.0,1099489145000.0,0.5535
1996-03-01,5121907672000.0,155.5,73.5141,645.5,118992.0,0.055,0.053099999999999994,3304146732000.0,0.064,28027.794,0.6451007990758644,-4979352000.0,7086252406000.001,229740984000.0,581900026000.0,1096569170000.0001,0.9771428571428571
1996-04-01,5141017600000.0,156.1,74.2491,654.17,119158.0,0.055999999999999994,0.052199999999999996,3303088640000.0,0.055,28067.84,0.6424970496113455,-5596160000.0,7102181760000.0,228618240000.0,589811200000.0,1095340160000.0,1.2445454545454544
1996-05-01,5153979744000.0,156.4,74.8142,669.12,119496.0,0.055999999999999994,0.0524,3311503119000.0,0.065,28077.021,0.6425138016607618,-5916501000.0,7125206349000.0,229103652000.00003,589379520000.0,1094394000000.0001,1.469090909090909
1996-06-01,5166876176000.0,156.7,75.3726,670.63,119770.0,0.053,0.0527,3319875108000.0,0.069,28086.036,0.6425304177833272,-4759480000.0,7148124140666.667,229586426666.66666,588946306666.6667,1093445444666.6666,1.6030000000000002
1996-07-01,5179706896000.0,157.0,75.3738,639.95,120019.0,0.055,0.054000000000000006,3328204607000.0,0.065,28094.885000000002,0.6425468996267313,-6454084000.0,7170935135000.0,230066564000.0,588511560000.0,1092494494000.0,1.4095454545454547
1996-08-01,5198788444000.0,157.2,75.7557,651.99,120198.0,0.051,0.052199999999999996,3343832328000.0,0.064,28117.772,0.6431945373463248,-6587052000.0,7208198432000.001,229974208000.00003,592355984000.0,1095041904000.0,1.4077272727272727
1996-09-01,5209567433333.334,157.7,76.2302,687.33,120400.0,0.052000000000000005,0.053,3354104090000.0,0.064,28096.132666666665,0.6438354302775349,-6463630000.0,7233899212666.666,229518989333.3333,595246538666.6666,1095847444000.0,1.5045
1996-10-01,5220175272000.001,158.2,76.2157,705.27,120665.0,0.052000000000000005,0.0524,3364244704000.0,0.061,28074.072,0.6444696832394021,-4193320000.0,7259294832000.0,229062080000.0,598107104000.0,1096626176000.0,1.259090909090909
1996-11-01,5233555435666.668,158.7,76.8973,757.02,120947.0,0.054000000000000006,0.053099999999999994,3371061551333.333,0.062,28065.197333333334,0.6441245521848411,-4586108000.0,7283272068000.0,228645794666.6667,603820095666.6666,1095220179666.6667,0.8857894736842105
1996-12-01,5255195370333.334,159.1,77.3772,740.74,121143.0,0.054000000000000006,0.0529,3383201570666.667,0.061,28100.743666666665,0.6437822635035684,-6609725000.0,7318735530000.0,228591949333.3333,610479459333.3334,1095549351333.3333,0.9342857142857144
1997-01-01,5251747340000.001,159.4,77.5135,786.16,121357.0,0.053,0.0525,3379198920000.0,0.059000000000000004,28002.52,0.6434427822264579,-7076932000.0,7319234496000.0,227451552000.0,614204724000.0,1090668324000.0,1.3280952380952382
1997-02-01,5267609503333.334,159.7,78.4255,790.82,121674.0,0.052000000000000005,0.0519,3367448268666.6665,0.06,28041.252666666667,0.6392744690994561,-6119776000.0,7327480031333.333,227266378666.66666,617749320000.0,1091182269333.3334,1.2252631578947368
1997-03-01,5291730208333.334,159.8,78.9197,757.12,121991.0,0.052000000000000005,0.053899999999999997,3361081666666.667,0.061,28124.166666666664,0.6351574124798895,-5239375000.0,7347279583333.334,227441666666.6667,622254375000.0,1093420208333.3333,1.288
1997-04-01,5315746800000.001,159.9,78.9848,801.34,122288.0,0.051,0.055099999999999996,3354718224000.0,0.062,28206.672,0.6310906727160142,-5045664000.0,7366978320000.0,227615232000.0,626741856000.0,1095645408000.0,1.339090909090909
1997-05-01,5354265208333.334,159.9,79.4296,848.28,122560.0,0.049,0.055,3367801666666.667,0.065,28337.916666666664,0.6289941823249712,-5246250000.0,7415770625000.0,228460833333.3333,633600625000.0,1097846041666.6667,1.1761904761904762
1997-06-01,5375649968000.0,160.2,79.7971,885.14,122816.0,0.05,0.0556,3370108144000.0,0.063,28378.480000000003,0.6269210540235085,-4464096000.0,7440832464000.0,228575360000.0,638431871999.9999,1096533568000.0,0.9076190476190475
1997-07-01,5396938729000.0,160.4,80.4666,954.31,123114.0,0.049,0.0552,3372389958000.0,0.057999999999999996,28418.768,0.6248708994746862,-4381559000.0,7465775947000.0,228688348000.0,643244384999.9999,1095219671000.0,0.6586363636363637
1997-08-01,5409648655333.333,160.8,81.2825,899.47,123086.0,0.048,0.0554,3385479653333.333,0.057,28424.156,0.6258224644581333,-5438146000.0,7507083452000.0,228589976000.0,644896027333.3333,1099447614666.6667,0.7447619047619047
1997-09-01,5413558313333.333,161.2,82.0327,947.28,123575.0,0.049,0.0554,3393037213333.3335,0.059000000000000004,28383.6,0.6267665400364205,-5746780000.0,7536064660000.0,228122800000.0,645497913333.3333,1101879086666.6665,0.6209523809523809
1997-10-01,5426096432999.999,161.5,82.7656,914.62,123924.0,0.047,0.055,3405978172000.0,0.059000000000000004,28388.578,0.6277032142823328,-5626091000.0,7576943780000.0,228022268000.0,647127979000.0,1106058912000.0,0.5045454545454545
1997-11-01,5446847995333.332,161.7,83.427,955.4,124226.0,0.046,0.0552,3414239346000.0,0.061,28459.144,0.626828460960394,-6057534000.0,7647037895666.666,228014840000.0,650872310000.0,1102332944666.6667,0.3272222222222222
1997-12-01,5476432513333.333,161.8,83.784,970.43,124549.0,0.047,0.055,3428029600000.0,0.061,28575.8,0.6259603476631662,-6999180000.0,7729599106666.667,228375760000.0,655674180000.0,1100381786666.6665,0.24545454545454548
1998-01-01,5488351120000.0,162.0,84.1564,980.28,124806.0,0.046,0.0556,3430761694000.0,0.07,28600.275999999998,0.6250987990724617,-6670344000.0,7787226127000.0,227999984000.0,658360972000.0,1094881010000.0,0.0325
1998-02-01,5500747754000.0,162.0,84.3066,1049.34,125017.0,0.046,0.055099999999999996,3426354122000.0,0.07,28615.872,0.6228887917117167,-7146552000.0,7832316318000.0,227489920000.0,660989728000.0,1095815146000.0,0.046315789473684206
1998-03-01,5513075575333.333,162.0,84.342,1101.75,125165.0,0.047,0.054900000000000004,3421942877333.3335,0.071,28631.268,0.6206958041068456,-7946960000.0,7877219873000.0,226980314666.66666,663606534666.6666,1096740534666.6666,0.12772727272727272
1998-04-01,5516364885000.0,162.2,84.6339,1111.75,125446.0,0.043,0.0545,3411980025000.0,0.069,28599.96,0.618519640402649,-8573100000.0,7909076505000.0,226103520000.0,665129880000.0,1095875265000.0,0.18000000000000002
1998-05-01,5538381310000.0,162.6,85.1867,1090.82,125846.0,0.044000000000000004,0.054900000000000004,3401982227333.3335,0.066,28643.304666666667,0.6142556889665175,-8720028000.0,7940962082000.0,225440333333.33334,669627786000.0,1095449680000.0,0.18
1998-06-01,5569367434000.0,162.8,84.6809,1133.84,126076.0,0.045,0.0556,3397532364666.6665,0.065,28733.153333333332,0.6100391839700383,-8133658000.0,7985707946000.0,225144794666.66666,675207204000.0,1096806006000.0,-0.10727272727272728
1998-07-01,5591232461000.0,163.2,84.3445,1120.67,126211.0,0.045,0.0554,3387556309000.0,0.066,28776.059,0.6058693378658291,-8550737000.0,8017374895000.0,224483052000.0,679677849000.0,1096373794000.0,-0.11227272727272729
1998-08-01,5617381740000.0,163.4,86.0816,957.28,126546.0,0.045,0.0555,3399987011999.9995,0.065,28853.964,0.6052618763274578,-9809136000.0,8070386267999.999,222869183999.99997,682319820000.0,1099885176000.0,-0.21761904761904763
1998-09-01,5643415756333.333,163.5,86.0023,1017.01,126744.0,0.046,0.055099999999999996,3412359032333.3335,0.061,28931.461,0.6046619954419994,-9055020000.0,8123181659666.667,221259393333.33334,684949533666.6666,1103379238000.0,-0.7371428571428572
1998-10-01,5669334510000.0,163.9,86.591,1098.67,126948.0,0.045,0.0507,3424672370000.0,0.059000000000000004,29008.55,0.6040695541882922,-9037150000.0,8175761070000.0,219653680000.0,687566990000.0,1106855980000.0,-0.5571428571428572
1998-11-01,5693265013333.334,164.1,86.5115,1163.63,127223.0,0.044000000000000004,0.0483,3432276630000.0,0.06,29074.633333333335,0.6028661272506698,-9255530000.0,8252600533333.334,218130306666.6667,690718656666.6667,1106341546666.6667,-0.008947368421052633
1998-12-01,5717195516666.666,164.4,86.8615,1229.23,127595.0,0.044000000000000004,0.046799999999999994,3439880890000.0,0.055,29140.716666666664,0.6016727746973356,-8994450000.0,8329439996666.666,216606933333.3333,693870323333.3333,1105827113333.3333,-0.07681818181818181
1999-01-01,5722302656000.0,164.7,87.2205,1279.64,127699.0,0.043,0.0463,3436181920000.0,0.061,29111.04,0.6004893705503437,-9652608000.0,8378717888000.0,214378368000.0,694736672000.0,1101688704000.0,0.03473684210526316
1999-02-01,5745513664000.0,164.7,87.726,1238.33,128118.0,0.044000000000000004,0.047599999999999996,3433580693333.3335,0.06,29165.354666666666,0.597610743639393,-11228544000.0,8419049770666.667,214286154666.66666,697846794666.6666,1102696565333.3333,0.2236842105263158
1999-03-01,5749748604000.0,164.8,87.9125,1286.37,128234.0,0.042,0.0481,3419693349999.9995,0.055999999999999994,29123.551999999996,0.5947552815823945,-10737714000.0,8431554739999.999,213489356000.0,698651138000.0,1100073820000.0,0.40869565217391307
1999-04-01,5734778420000.0,165.9,88.1082,1335.18,128596.0,0.043,0.047400000000000005,3394545560000.0,0.047,28985.095999999998,0.5919227058819825,-10803492000.0,8415834784000.0,211988882000.0,697119010000.0,1093810522000.0,0.4231818181818182
1999-05-01,5766968564000.0,166.0,88.6483,1301.84,128813.0,0.042,0.047400000000000005,3398055420666.6665,0.044000000000000004,29082.218666666668,0.589227318123225,-12067692000.0,8477185005333.333,211774570000.0,701963705333.3334,1099076818000.0,0.7985
1999-06-01,5799158708000.0,166.0,88.5903,1372.71,129084.0,0.043,0.047599999999999996,3401565281333.3335,0.043,29179.34133333333,0.5865618536428118,-13780984000.0,8538535226666.667,211560258000.0,706808400666.6666,1104343114000.0,1.1322727272727273
1999-07-01,5811975600000.0,166.7,89.1098,1328.72,129421.0,0.043,0.0499,3393762600000.0,0.044000000000000004,29179.2,0.5839258168943449,-13860000000.0,8571314400000.0,210643800000.0,709288800000.0,1105923000000.0,0.7685714285714286
1999-08-01,5835168586000.0,167.1,89.5007,1320.41,129572.0,0.042,0.0507,3406334178000.0,0.043,29211.303333333333,0.5837593426473797,-13530348000.0,8591056768666.666,210310819333.3333,713540178000.0,1108605090666.6667,0.8522727272727273
1999-09-01,5858076848000.0,167.8,89.1304,1282.71,129772.0,0.042,0.052199999999999996,3418745996000.0,0.037000000000000005,29242.54133333333,0.5835952795954171,-13528604000.0,8610475970666.667,209975369333.33334,717747304000.0,1111244582666.6665,0.6561904761904762
1999-10-01,5880700386000.0,168.1,90.2709,1362.93,130178.0,0.040999999999999995,0.052000000000000005,3430998054000.0,0.04,29272.913999999997,0.5834335757298689,-13882968000.0,8629572006000.0,209637450000.0,721910178000.0,1113841476000.0,0.909
1999-11-01,5900898366000.0,168.4,90.7528,1389.07,130467.0,0.040999999999999995,0.0542,3430463651999.9995,0.040999999999999995,29283.606,0.5813459983933571,-14924844000.0,8671182300000.0,210013055999.99997,733143906000.0,1112089968000.0,0.6145
1999-12-01,5921096345999.999,168.8,91.4784,1469.25,130783.0,0.04,0.053,3429929250000.0,0.037000000000000005,29294.298,0.5792726632994396,-15407766000.0,8712792594000.0,210388662000.0,744377634000.0,1110338460000.0,0.9659090909090909
2000-01-01,5921289968000.001,169.3,91.4092,1394.46,131011.0,0.04,0.0545,3417848064000.0005,0.045,29206.320000000003,0.5772134251946501,-16061552000.000002,8724926784000.001,210054624000.00003,753067216000.0001,1104854336000.0002,1.1039999999999999
2000-02-01,5939491314000.0,170.0,91.7245,1366.42,131121.0,0.040999999999999995,0.057300000000000004,3383357752666.6665,0.04,29210.277,0.5696376295208547,-17548666000.0,8689798149333.333,208850172333.3333,751629379000.0,1107567576333.3333,0.773
2000-03-01,5936869832000.0,171.0,92.083,1498.58,131604.0,0.04,0.058499999999999996,3337612170666.6665,0.038,29112.983999999997,0.5621838216288294,-17845288000.0,8625039157333.332,206938453333.33334,747607016000.0,1106407077333.3333,0.3852173913043478
2000-04-01,5984668480000.0,170.9,92.6659,1452.43,131883.0,0.038,0.0602,3320587792000.0,0.043,29263.656,0.5548490786243184,-16701231999.999998,8634047551999.999,206799656000.0,749965208000.0,1114648680000.0,-0.02263157894736842
2000-05-01,5988110571666.666,171.2,92.9347,1420.6,132105.0,0.04,0.06269999999999999,3312616688333.333,0.043,29197.02866666666,0.5531989846692719,-17003194999.999998,8656233780333.333,206206128333.3333,750131330666.6666,1114677927000.0,0.16818181818181818
2000-06-01,5970916333333.333,172.2,93.0018,1454.6,132062.0,0.04,0.0653,3293297226666.6665,0.043,29030.353333333333,0.5515564182806335,-17634900000.0,8648470866666.666,204906846666.66666,747714153333.3333,1110869940000.0,-0.4522727272727272
2000-07-01,5974217535000.0,172.7,92.8373,1430.83,132228.0,0.04,0.0654,3285349641000.0,0.047,28963.895999999997,0.5499213280656008,-18094908000.0,8670276608999.999,204315783000.0,747865350000.0,1110879243000.0,-0.46449999999999997
2000-08-01,5996910282000.0,172.7,92.591,1517.68,132234.0,0.040999999999999995,0.065,3283040781999.9995,0.048,28995.934,0.5474553774556535,-17330049000.0,8721447277999.999,204359787000.0,750676395000.0,1114773789999.9998,-0.6765217391304348
2000-09-01,5988413376000.001,173.6,92.9827,1436.51,132338.0,0.039,0.0652,3263733312000.0005,0.040999999999999995,28877.568000000003,0.5450080191658433,-19199808000.000004,8727163968000.001,203344704000.00003,749583360000.0001,1112872128000.0002,-0.7155
2000-10-01,6000552800000.0,173.9,92.64,1429.4,132352.0,0.039,0.06509999999999999,3255774199999.9995,0.043,28859.249999999996,0.5425790437174388,-19192350000.0,8762829799999.999,203035374999.99997,751073625000.0,1114807700000.0,-0.7833333333333333
2000-11-01,5996715568666.666,174.2,92.6604,1314.95,132556.0,0.039,0.06509999999999999,3271450242666.6665,0.043,28755.677999999996,0.5455403387414711,-18783002000.0,8808827286000.0,201223161999.99997,748769606666.6666,1121255044000.0,-0.8061904761904761
2000-12-01,6013772816666.667,174.6,92.3457,1320.28,132716.0,0.039,0.064,3298525066666.666,0.040999999999999995,28752.3,0.5484951239802542,-19216500000.0,8885517550000.0,200112074999.99997,749074541666.6665,1131609200000.0,-1.2109999999999999
2001-01-01,5978501901000.001,175.6,91.8908,1366.01,132703.0,0.042,0.059800000000000006,3296805540000.0005,0.045,28499.181000000004,0.5514434208758144,-20100342000.000004,8884622389000.002,197268509000.00003,742871000000.0001,1132079446000.0002,-0.861904761904762
2001-02-01,5981984625999.999,176.0,91.2851,1239.94,132788.0,0.042,0.054900000000000004,3276357951666.666,0.046,28436.15433333333,0.5477041745353805,-16672268999.999998,8881408717333.332,194547548666.66663,738410645999.9999,1132088659000.0,-0.4094736842105263
2001-03-01,5985295659000.001,176.1,91.0585,1160.33,132751.0,0.043,0.053099999999999994,3255972930000.0005,0.049,28372.869000000006,0.5439953371566603,-18604404000.000004,8877998871000.002,191840859000.00003,733963356000.0001,1132069932000.0,-0.4231818181818182
2001-04-01,5988434999999.999,176.4,90.7384,1249.46,132457.0,0.044000000000000004,0.048,3235650474999.9995,0.048,28309.324999999997,0.54031653929616,-17244365000.0,8874392850000.0,189148439999.99997,729529129999.9999,1132023265000.0,0.337
2001-05-01,5967053086666.666,177.3,90.2607,1255.82,132409.0,0.043,0.0421,3239331973999.9995,0.043,28146.99733333333,0.5428696421753414,-15254484999.999998,8906315444000.0,186986937999.99997,691868260333.3333,1134419665000.0,1.1595454545454544
2001-06-01,5956270826666.667,177.7,89.7811,1224.38,132299.0,0.045,0.0397,3248686522000.0005,0.042,28034.995333333336,0.545422902440129,-16382862000.000002,8953719932000.0,185165512000.00003,655623205333.3334,1138796898000.0,1.332857142857143
2001-07-01,5966685259999.999,177.4,89.2352,1211.23,132171.0,0.046,0.0377,3269602231999.9995,0.054000000000000006,28022.762,0.5479763201050762,-16834825999.999998,9032988192000.0,184003037999.99997,621711329000.0,1147226789000.0,1.4552380952380952
2001-08-01,5978404104999.999,177.4,89.157,1133.58,132021.0,0.049,0.0365,3295120206999.9995,0.065,28024.450999999997,0.5511705380109965,-15816921999.999998,9113701748666.666,182313099666.66663,641702145333.3334,1148672010000.0,1.3143478260869565
2001-09-01,5968843650000.001,178.1,88.6749,1040.94,131763.0,0.05,0.030699999999999998,3308841954000.0005,0.069,27926.58,0.5543522578280301,-16951737000.000002,9161753084000.0,179981516000.00003,659342365000.0,1146031557000.0,1.8394117647058823
2001-10-01,6001841794999.999,177.6,88.4051,1059.78,131452.0,0.053,0.024900000000000002,3346156156999.9995,0.028999999999999998,28027.828999999998,0.5575215527652875,-17221044000.0,9275128862000.0,178933222999.99997,681683777999.9999,1151562452000.0,2.065
2001-11-01,6035632839999.999,177.5,87.886,1139.45,131144.0,0.055,0.0209,3363867079999.9995,0.034,28135.515999999996,0.5573346108309664,-16921691999.999998,9351564996000.0,176827723999.99997,653709652000.0,1162268076000.0,2.5435
2001-12-01,6080248396666.668,177.4,87.8518,1148.08,130983.0,0.057,0.0182,3387604899333.334,0.037000000000000005,28293.39666666667,0.5571490962754905,-15558208000.000002,9444900864000.002,175022859333.33337,626739346666.6666,1175080524000.0,3.272
2002-01-01,6092677499999.999,177.7,88.4634,1130.2,130859.0,0.057,0.0173,3393408079999.9995,0.055999999999999994,28301.414999999997,0.5569649928130941,-16768069999.999998,9488281735000.0,172286014999.99997,596395355000.0,1181679985000.0,3.284761904761905
2002-02-01,6079802173333.334,178.0,88.4578,1106.73,130736.0,0.057,0.0174,3397951848666.667,0.054000000000000006,28187.672000000002,0.5588918441409901,-18265562000.0,9493507256666.668,170814280000.00003,592524468000.0,1182658562666.6667,3.165263157894737
2002-03-01,6066718926666.666,178.5,89.1265,1147.39,130722.0,0.057,0.0173,3402254743333.333,0.055,28073.538999999997,0.5608063904820935,-17418999000.0,9498139122333.332,169348490999.99997,588661098999.9999,1183559706333.3333,3.5585
2002-04-01,6053427760000.001,179.3,89.5507,1076.92,130615.0,0.059000000000000004,0.0175,3406316764000.0005,0.054000000000000006,27959.016000000003,0.5627087493318,-18884540000.0,9502177332000.0,167888648000.0,584805248000.0,1184383416000.0002,3.4522727272727276
2002-05-01,6071327253333.334,179.5,89.9348,1067.14,130632.0,0.057999999999999996,0.0175,3425177581333.3335,0.061,27973.101333333336,0.5641563102125342,-18918456000.0,9553892560000.0,167560978666.6667,584078185333.3334,1187767788000.0002,3.4054545454545457
2002-06-01,6089226746666.667,179.6,90.6736,989.82,130673.0,0.057999999999999996,0.0175,3444038398666.667,0.061,27987.18666666667,0.5655953607823826,-19310992000.0,9605607788000.0,167233309333.33334,583351122666.6667,1191152160000.0,3.175
2002-07-01,6096142200000.001,180.0,90.6436,911.62,130583.0,0.057999999999999996,0.0173,3456670980000.0005,0.053,27950.910000000003,0.5670259758704448,-18821715000.0,9639953730000.0,166605450000.0,581576175000.0,1192388085000.0,2.916363636363636
2002-08-01,6099450067333.332,180.5,90.5505,916.07,130582.0,0.057,0.0174,3483215721999.9995,0.052000000000000005,27889.467999999997,0.571070454475063,-20157289999.999996,9715734742666.666,165901947999.99997,582299612666.6666,1196933804666.6665,2.5031818181818184
2002-09-01,6102706339333.333,180.8,90.6373,815.28,130503.0,0.057,0.0175,3509642149999.9995,0.057999999999999996,27828.065999999995,0.5750960237722003,-19956663999.999996,9791179472666.666,165199901999.99997,583016655666.6666,1201455357666.6665,2.116
2002-10-01,6105911016000.001,181.2,90.3988,885.76,130617.0,0.057,0.0175,3535950264000.0005,0.055999999999999994,27766.704,0.5791028160637053,-19372440000.0,9866287920000.0,164499312000.0,583727304000.0001,1205952744000.0,2.1813636363636366
2002-11-01,6126647080000.001,181.5,90.8947,936.31,130616.0,0.059000000000000004,0.0134,3546082960000.0,0.055999999999999994,27796.144000000004,0.5787966751954643,-21812280000.0,9947248472000.002,163172304000.0,584729552000.0001,1212496704000.0,2.7136842105263157
2002-12-01,6158519707666.666,181.8,90.3906,879.82,130465.0,0.06,0.0124,3562658075666.6665,0.053,27875.99266666666,0.5784925996472102,-24114670999.999996,10046376069333.332,162138493999.99997,586792908333.3333,1221249070999.9998,2.786190476190476
2003-01-01,6145770950000.001,182.6,91.1369,855.7,130573.0,0.057999999999999996,0.0124,3553426800000.0005,0.053,27754.100000000002,0.5781905685892833,-22635800000.0,10072542150000.0,159936700000.0,584608200000.0,1221144100000.0,2.7928571428571427
2003-02-01,6126306368000.001,183.6,91.2505,841.15,130441.0,0.059000000000000004,0.0126,3565684486000.0005,0.052000000000000005,27613.040000000005,0.5820284314582943,-21884772000.0,10066772352000.0,158687620000.00003,582483356000.0,1226760626000.0002,2.6426315789473684
2003-03-01,6117738640999.999,183.9,91.0006,848.18,130235.0,0.059000000000000004,0.0125,3583984257999.9995,0.049,27521.773999999994,0.5858348105917394,-23786657999.999996,10078574672999.998,157730277999.99997,581398063999.9999,1234438099999.9998,2.5566666666666666
2003-04-01,6154144704000.0,183.2,90.4311,916.92,130172.0,0.06,0.0126,3628545824000.0005,0.05,27633.024,0.5896100918201614,-22868128000.0,10164373440000.0,157935168000.0,584587840000.0,1251155936000.0,2.694761904761905
2003-05-01,6211583181666.667,182.9,90.4,963.59,130196.0,0.061,0.0126,3655780430000.0005,0.053,27813.893333333333,0.5885424573867005,-22369525000.0,10247419180000.0,158468378333.33334,571146920000.0,1255218566666.6667,2.3004761904761906
2003-06-01,6246226858666.667,183.1,90.5196,974.5,130185.0,0.063,0.012199999999999999,3669599328000.0005,0.051,27892.693333333336,0.587490562067629,-21594624000.0,10292859712000.0,158420053333.33334,555610048000.0,1254674890666.6667,2.104761904761905
2003-07-01,6292267936000.0,183.7,90.9869,990.31,130184.0,0.062,0.0101,3690126080000.0005,0.059000000000000004,28022.528000000002,0.5864540603694979,-22478624000.0,10357102848000.0,158662496000.0,541121152000.00006,1256434368000.0,2.9540909090909087
2003-08-01,6306273341333.333,184.5,90.7933,1008.01,130153.0,0.061,0.0103,3715338456000.0005,0.057,28005.140000000003,0.5891496062577058,-21621464000.0,10412308342000.0,158521630666.66666,555121820000.0,1258058602666.6667,3.435714285714286
2003-09-01,6320004660000.001,185.1,91.3819,995.97,130253.0,0.061,0.0101,3740264640000.0005,0.049,27987.120000000003,0.5918135889475752,-22594680000.0,10466825400000.0,158377500000.00003,569004480000.0,1259636760000.0,3.2604761904761905
2003-10-01,6357006360000.0,184.9,91.5049,1050.71,130440.0,0.06,0.0101,3778900560000.0005,0.05,28072.440000000002,0.5944465595909834,-22349520000.0,10559764260000.0,158818320000.0,584935560000.0,1265857200000.0,3.274545454545455
2003-11-01,6407869976666.667,185.0,92.1265,1058.2,130481.0,0.057999999999999996,0.01,3816943944000.0005,0.05,28211.28066666667,0.5956650116027401,-21624716000.0,10814762673333.334,160088372000.0,587633509333.3334,1277204933333.3333,3.3044444444444445
2003-12-01,6447062167999.999,185.5,92.1732,1111.92,130589.0,0.057,0.0098,3848078099999.9995,0.05,28298.263999999996,0.596873118286332,-23935439999.999996,11051002602999.998,161066831999.99997,589250206000.0,1286233060000.0,3.2813636363636363
