date,gdp,cpi,indpro,sp500,payems,unrate,fedfunds,debt,pasavert,gdp_pca,debt_per_gdp,tb,astdsl,interest,tax,fgexpnd,t10yff
1996-04-01,8032840000000.0,156.1,74.2491,654.17,119158,0.0559999999999999,0.0521999999999999,5161076000000.0,0.055,43856.0,0.6424970496113455,-8744000000.0,11097159000000.0,357216000000.0,921580000000.0,1711469000000.0,1.2445454545454544
1996-05-01,8065696000000.0,156.4,74.8142,669.12,119496,0.0559999999999999,0.0524,5182321000000.0,0.065,43939.0,0.6425138016607618,-9259000000.0,11150557666666.666,358534666666.6667,922346666666.6666,1712666666666.6667,1.469090909090909
1996-06-01,8098552000000.0,156.7,75.3726,670.63,119770,0.053,0.0527,5203566000000.0,0.069,44022.0,0.6425304177833272,-7460000000.0,11203956333333.334,359853333333.3333,923113333333.3334,1713864333333.3333,1.6030000000000002
1996-07-01,8131408000000.0,157.0,75.3738,639.95,120019,0.055,0.054,5224811000000.0,0.065,44105.0,0.6425468996267313,-10132000000.0,11257355000000.0,361172000000.0,923880000000.0,1715062000000.0,1.4095454545454549
1996-08-01,8174195666666.667,157.2,75.7557,651.99,120198,0.051,0.0521999999999999,5257598000000.0,0.064,44210.333333333336,0.6431945373463248,-10357000000.0,11333645333333.334,361594666666.6667,931377333333.3334,1721764000000.0,1.4077272727272727
1996-09-01,8216983333333.334,157.7,76.2302,687.33,120400,0.052,0.053,5290385000000.0,0.064,44315.66666666666,0.6438354302775349,-10195000000.0,11409935666666.666,362017333333.3333,938874666666.6666,1728466000000.0,1.5045
1996-10-01,8259771000000.001,158.2,76.2157,705.27,120665,0.052,0.0524,5323172000000.0,0.061,44421.0,0.6444696832394021,-6635000000.0,11486226000000.0,362440000000.0,946372000000.0,1735168000000.0,1.259090909090909
1996-11-01,8294065666666.668,158.7,76.8973,757.02,120947,0.054,0.0530999999999999,5342411333333.333,0.062,44477.333333333336,0.6441245521848411,-7268000000.0,11542428000000.0,362354666666.6667,956925666666.6666,1735689666666.6667,0.8857894736842105
1996-12-01,8328360333333.334,159.1,77.3772,740.74,121143,0.054,0.0529,5361650666666.667,0.061,44533.66666666666,0.6437822635035684,-10475000000.0,11598630000000.0,362269333333.3333,967479333333.3334,1736211333333.3333,0.9342857142857144
1997-01-01,8362655000000.001,159.4,77.5135,786.16,121357,0.053,0.0525,5380890000000.0,0.059,44590.0,0.6434427822264579,-11269000000.0,11654832000000.0,362184000000.0,978033000000.0,1736733000000.0,1.3280952380952382
1997-02-01,8414711666666.668,159.7,78.4255,790.82,121674,0.052,0.0519,5379310333333.333,0.06,44794.333333333336,0.6392744690994561,-9776000000.0,11705239666666.666,363045333333.3333,986820000000.0,1743102666666.6667,1.2252631578947368
1997-03-01,8466768333333.334,159.8,78.9197,757.12,121991,0.052,0.0538999999999999,5377730666666.667,0.061,44998.66666666666,0.6351574124798895,-8383000000.0,11755647333333.334,363906666666.6667,995607000000.0,1749472333333.3333,1.288
1997-04-01,8518825000000.001,159.9,78.9848,801.34,122288,0.051,0.0550999999999999,5376151000000.0,0.062,45203.0,0.6310906727160142,-8086000000.0,11806055000000.0,364768000000.0,1004394000000.0,1755842000000.0,1.339090909090909
1997-05-01,8566824333333.334,159.9,79.4296,848.28,122560,0.049,0.055,5388482666666.667,0.065,45340.66666666666,0.6289941823249712,-8394000000.0,11865233000000.0,365537333333.3333,1013761000000.0,1756553666666.6667,1.1761904761904762
1997-06-01,8614823666666.667,160.2,79.7971,885.14,122816,0.05,0.0556,5400814333333.333,0.063,45478.333333333336,0.6269210540235085,-7154000000.0,11924411000000.0,366306666666.6667,1023128000000.0,1757265333333.3333,0.9076190476190475
1997-07-01,8662823000000.0,160.4,80.4666,954.31,123114,0.049,0.0552,5413146000000.0,0.0579999999999999,45616.0,0.6248708994746862,-7033000000.0,11983589000000.0,367076000000.0,1032495000000.0,1757977000000.0,0.6586363636363637
1997-08-01,8697184333333.333,160.8,81.2825,899.47,123086,0.048,0.0554,5442893333333.333,0.057,45698.0,0.6258224644581333,-8743000000.0,12069266000000.0,367508000000.0,1036810333333.3333,1767600666666.6667,0.7447619047619047
1997-09-01,8731545666666.666,161.2,82.0327,947.28,123575,0.049,0.0554,5472640666666.667,0.059,45780.0,0.6267665400364205,-9269000000.0,12154943000000.0,367940000000.0,1041125666666.6666,1777224333333.3333,0.6209523809523809
1997-10-01,8765906999999.999,161.5,82.7656,914.62,123924,0.047,0.055,5502388000000.0,0.059,45862.0,0.6277032142823328,-9089000000.0,12240620000000.0,368372000000.0,1045441000000.0,1786848000000.0,0.5045454545454545
1997-11-01,8799431333333.332,161.7,83.427,955.4,124226,0.046,0.0552,5515734000000.0,0.061,45976.0,0.626828460960394,-9786000000.0,12353857666666.666,368360000000.0,1051490000000.0,1780828666666.6667,0.3272222222222222
1997-12-01,8832955666666.666,161.8,83.784,970.43,124549,0.047,0.055,5529080000000.0,0.061,46090.0,0.6259603476631662,-11289000000.0,12467095333333.334,368348000000.0,1057539000000.0,1774809333333.3333,0.2454545454545454
1998-01-01,8866480000000.0,162.0,84.1564,980.28,124806,0.046,0.0556,5542426000000.0,0.07,46204.0,0.6250987990724617,-10776000000.0,12580333000000.0,368336000000.0,1063588000000.0,1768790000000.0,0.0325
1998-02-01,8900886333333.334,162.0,84.3066,1049.34,125017,0.046,0.0550999999999999,5544262333333.333,0.07,46304.0,0.6228887917117167,-11564000000.0,12673651000000.0,368106666666.6667,1069562666666.6666,1773163666666.6667,0.0463157894736842
1998-03-01,8935292666666.666,162.0,84.342,1101.75,125165,0.047,0.0549,5546098666666.667,0.071,46404.0,0.6206958041068456,-12880000000.0,12766969000000.0,367877333333.3333,1075537333333.3334,1777537333333.3333,0.1277272727272727
1998-04-01,8969699000000.0,162.2,84.6339,1111.75,125446,0.043,0.0545,5547935000000.0,0.069,46504.0,0.618519640402649,-13940000000.0,12860287000000.0,367648000000.0,1081512000000.0,1781911000000.0,0.18
1998-05-01,9020165000000.0,162.6,85.1867,1090.82,125846,0.044,0.0549,5540687666666.667,0.066,46650.333333333336,0.6142556889665175,-14202000000.0,12933163000000.0,367166666666.6667,1090599000000.0,1784120000000.0,0.18
1998-06-01,9070631000000.0,162.8,84.6809,1133.84,126076,0.045,0.0556,5533440333333.333,0.065,46796.66666666666,0.6100391839700383,-13247000000.0,13006039000000.0,366685333333.3333,1099686000000.0,1786329000000.0,-0.1072727272727272
1998-07-01,9121097000000.0,163.2,84.3445,1120.67,126211,0.045,0.0554,5526193000000.0,0.066,46943.0,0.6058693378658291,-13949000000.0,13078915000000.0,366204000000.0,1108773000000.0,1788538000000.0,-0.1122727272727272
1998-08-01,9178728333333.334,163.4,86.0816,957.28,126546,0.045,0.0555,5555534333333.333,0.065,47147.0,0.6052618763274578,-16028000000.0,13186905666666.666,364165333333.3333,1114901666666.6667,1797198000000.0,-0.2176190476190476
1998-09-01,9236359666666.666,163.5,86.0023,1017.01,126744,0.046,0.0550999999999999,5584875666666.667,0.061,47351.0,0.6046619954419994,-14820000000.0,13294896333333.334,362126666666.6667,1121030333333.3333,1805858000000.0,-0.7371428571428572
1998-10-01,9293991000000.0,163.9,86.591,1098.67,126948,0.045,0.0507,5614217000000.0,0.059,47555.0,0.6040695541882922,-14815000000.0,13402887000000.0,360088000000.0,1127159000000.0,1814518000000.0,-0.5571428571428572
1998-11-01,9333221333333.334,164.1,86.5115,1163.63,127223,0.044,0.0483,5626683000000.0,0.06,47663.333333333336,0.6028661272506698,-15173000000.0,13528853333333.334,357590666666.6667,1132325666666.6667,1813674666666.6667,-0.0089473684210526
1998-12-01,9372451666666.666,164.4,86.8615,1229.23,127595,0.044,0.0467999999999999,5639149000000.0,0.055,47771.66666666666,0.6016727746973356,-14745000000.0,13654819666666.666,355093333333.3333,1137492333333.3333,1812831333333.3333,-0.0768181818181818
1999-01-01,9411682000000.0,164.7,87.2205,1279.64,127699,0.043,0.0463,5651615000000.0,0.061,47880.0,0.6004893705503437,-15876000000.0,13780786000000.0,352596000000.0,1142659000000.0,1811988000000.0,0.0347368421052631
1999-02-01,9449858000000.0,164.7,87.726,1238.33,128118,0.044,0.0475999999999999,5647336666666.667,0.06,47969.333333333336,0.597610743639393,-18468000000.0,13847121333333.334,352444333333.3333,1147774333333.3333,1813645666666.6667,0.2236842105263158
1999-03-01,9488034000000.0,164.8,87.9125,1286.37,128234,0.042,0.0481,5643058333333.333,0.0559999999999999,48058.66666666666,0.5947552815823945,-17719000000.0,13913456666666.666,352292666666.6667,1152889666666.6667,1815303333333.3333,0.408695652173913
1999-04-01,9526210000000.0,165.9,88.1082,1335.18,128596,0.043,0.0474,5638780000000.0,0.047,48148.0,0.5919227058819825,-17946000000.0,13979792000000.0,352141000000.0,1158005000000.0,1816961000000.0,0.4231818181818182
1999-05-01,9579682000000.0,166.0,88.6483,1301.84,128813,0.042,0.0474,5644610333333.333,0.044,48309.333333333336,0.589227318123225,-20046000000.0,14081702666666.666,351785000000.0,1166052666666.6667,1825709000000.0,0.7985
1999-06-01,9633154000000.0,166.0,88.5903,1372.71,129084,0.043,0.0475999999999999,5650440666666.667,0.043,48470.66666666666,0.5865618536428118,-22892000000.0,14183613333333.334,351429000000.0,1174100333333.3333,1834457000000.0,1.132272727272727
1999-07-01,9686626000000.0,166.7,89.1098,1328.72,129421,0.043,0.0499,5656271000000.0,0.044,48632.0,0.5839258168943449,-23100000000.0,14285524000000.0,351073000000.0,1182148000000.0,1843205000000.0,0.7685714285714286
1999-08-01,9757807000000.0,167.1,89.5007,1320.41,129572,0.042,0.0507,5696211000000.0,0.043,48848.333333333336,0.5837593426473797,-22626000000.0,14366315666666.666,351690333333.3333,1193211000000.0,1853854666666.6667,0.8522727272727273
1999-09-01,9828988000000.0,167.8,89.1304,1282.71,129772,0.042,0.0521999999999999,5736151000000.0,0.037,49064.66666666666,0.5835952795954171,-22699000000.0,14447107333333.334,352307666666.6667,1204274000000.0,1864504333333.3333,0.6561904761904762
1999-10-01,9900169000000.0,168.1,90.2709,1362.93,130178,0.0409999999999999,0.052,5776091000000.0,0.04,49281.0,0.5834335757298689,-23372000000.0,14527899000000.0,352925000000.0,1215337000000.0,1875154000000.0,0.909
1999-11-01,9934172333333.334,168.4,90.7528,1389.07,130467,0.0409999999999999,0.0542,5775191333333.333,0.0409999999999999,49299.0,0.5813459983933571,-25126000000.0,14597950000000.0,353557333333.3333,1234249000000.0,1872205333333.3333,0.6145
1999-12-01,9968175666666.666,168.8,91.4784,1469.25,130783,0.04,0.053,5774291666666.667,0.037,49317.0,0.5792726632994396,-25939000000.0,14668001000000.0,354189666666.6667,1253161000000.0,1869256666666.6667,0.9659090909090908
2000-01-01,10002179000000.0,169.3,91.4092,1394.46,131011,0.04,0.0545,5773392000000.0,0.045,49335.0,0.5772134251946501,-27131000000.0,14738052000000.0,354822000000.0,1272073000000.0,1866308000000.0,1.104
2000-02-01,10084026000000.0,170.0,91.7245,1366.42,131121,0.0409999999999999,0.0573,5744240666666.667,0.04,49593.0,0.5696376295208547,-29794000000.0,14753477333333.334,354584333333.3333,1276111000000.0,1880420333333.3333,0.773
2000-03-01,10165873000000.0,171.0,92.083,1498.58,131604,0.04,0.0584999999999999,5715089333333.333,0.038,49851.0,0.5621838216288294,-30557000000.0,14768902666666.666,354346666666.6667,1280149000000.0,1894532666666.6667,0.3852173913043478
2000-04-01,10247720000000.0,170.9,92.6659,1452.43,131883,0.038,0.0602,5685938000000.0,0.043,50109.0,0.5548490786243184,-28598000000.0,14784328000000.0,354109000000.0,1284187000000.0,1908645000000.0,-0.0226315789473684
2000-05-01,10271201666666.666,171.2,92.9347,1420.6,132105,0.04,0.0626999999999999,5682018333333.333,0.043,50080.66666666666,0.5531989846692719,-29165000000.0,14847742333333.334,353698333333.3333,1286674666666.6667,1911969000000.0,0.1681818181818181
2000-06-01,10294683333333.334,172.2,93.0018,1454.6,132062,0.04,0.0653,5678098666666.667,0.043,50052.333333333336,0.5515564182806335,-30405000000.0,14911156666666.666,353287666666.6667,1289162333333.3333,1915293000000.0,-0.4522727272727272
2000-07-01,10318165000000.0,172.7,92.8373,1430.83,132228,0.04,0.0654,5674179000000.0,0.047,50024.0,0.5499213280656008,-31252000000.0,14974571000000.0,352877000000.0,1291650000000.0,1918617000000.0,-0.4644999999999999
2000-08-01,10357358000000.0,172.7,92.591,1517.68,132234,0.0409999999999999,0.065,5670191333333.333,0.048,50079.333333333336,0.5474553774556535,-29931000000.0,15062948666666.666,352953000000.0,1296505000000.0,1925343333333.3333,-0.6765217391304348
2000-09-01,10396551000000.0,173.6,92.9827,1436.51,132338,0.039,0.0652,5666203666666.667,0.0409999999999999,50134.66666666666,0.5450080191658433,-33333000000.0,15151326333333.334,353029000000.0,1301360000000.0,1932069666666.6667,-0.7155
2000-10-01,10435744000000.0,173.9,92.64,1429.4,132352,0.039,0.0650999999999999,5662216000000.0,0.043,50190.0,0.5425790437174388,-33378000000.0,15239704000000.0,353105000000.0,1306215000000.0,1938796000000.0,-0.7833333333333333
2000-11-01,10447239666666.666,174.2,92.6604,1314.95,132556,0.039,0.0650999999999999,5699390666666.667,0.043,50097.0,0.5455403387414711,-32723000000.0,15346389000000.0,350563000000.0,1304476666666.6667,1953406000000.0,-0.8061904761904761
2000-12-01,10458735333333.334,174.6,92.3457,1320.28,132716,0.039,0.064,5736565333333.333,0.0409999999999999,50004.0,0.5484951239802542,-33420000000.0,15453074000000.0,348021000000.0,1302738333333.3333,1968016000000.0,-1.211
2001-01-01,10470231000000.0,175.6,91.8908,1366.01,132703,0.042,0.0598,5773740000000.0,0.045,49911.0,0.5514434208758144,-35202000000.0,15559759000000.0,345479000000.0,1301000000000.0,1982626000000.0,-0.861904761904762
2001-02-01,10513154000000.0,176.0,91.2851,1239.94,132788,0.042,0.0549,5758098333333.333,0.046,49975.66666666666,0.5477041745353805,-29301000000.0,15608802666666.666,341911333333.3333,1297734000000.0,1989611000000.0,-0.4094736842105263
2001-03-01,10556077000000.0,176.1,91.0585,1160.33,132751,0.043,0.0530999999999999,5742456666666.667,0.049,50040.333333333336,0.5439953371566603,-32812000000.0,15657846333333.334,338343666666.6667,1294468000000.0,1996596000000.0,-0.4231818181818182
2001-04-01,10599000000000.0,176.4,90.7384,1249.46,132457,0.044,0.048,5726815000000.0,0.048,50105.0,0.54031653929616,-30521000000.0,15706890000000.0,334776000000.0,1291202000000.0,2003581000000.0,0.337
2001-05-01,10598673333333.334,177.3,90.2607,1255.82,132409,0.043,0.0421,5753698000000.0,0.043,49994.66666666666,0.5428696421753414,-27095000000.0,15819388000000.0,332126000000.0,1228895666666.6667,2014955000000.0,1.1595454545454544
2001-06-01,10598346666666.666,177.7,89.7811,1224.38,132299,0.045,0.0397,5780581000000.0,0.042,49884.333333333336,0.545422902440129,-29151000000.0,15931886000000.0,329476000000.0,1166589333333.3333,2026329000000.0,1.332857142857143
2001-07-01,10598020000000.0,177.4,89.2352,1211.23,132171,0.046,0.0377,5807464000000.0,0.054,49774.0,0.5479763201050762,-29902000000.0,16044384000000.0,326826000000.0,1104283000000.0,2037703000000.0,1.4552380952380952
2001-08-01,10618835000000.0,177.4,89.157,1133.58,132021,0.049,0.0365,5852789000000.0,0.065,49777.0,0.5511705380109965,-28094000000.0,16187747333333.334,323824333333.3333,1139790666666.6667,2040270000000.0,1.3143478260869563
2001-09-01,10639650000000.0,178.1,88.6749,1040.94,131763,0.05,0.0306999999999999,5898114000000.0,0.069,49780.0,0.5543522578280301,-30217000000.0,16331110666666.666,320822666666.6667,1175298333333.3333,2042837000000.0,1.8394117647058823
2001-10-01,10660465000000.0,177.6,88.4051,1059.78,131452,0.053,0.0249,5943439000000.0,0.0289999999999999,49783.0,0.5575215527652875,-30588000000.0,16474474000000.0,317821000000.0,1210806000000.0,2045404000000.0,2.065
2001-11-01,10701476666666.666,177.5,87.886,1139.45,131144,0.055,0.0209,5964303333333.333,0.034,49885.66666666666,0.5573346108309664,-30003000000.0,16580789000000.0,313524333333.3333,1159059666666.6667,2060759000000.0,2.5435
2001-12-01,10742488333333.334,177.4,87.8518,1148.08,130983,0.057,0.0182,5985167666666.667,0.037,49988.333333333336,0.5571490962754905,-27488000000.0,16687104000000.0,309227666666.6667,1107313333333.3333,2076114000000.0,3.272
2002-01-01,10783500000000.0,177.7,88.4634,1130.2,130859,0.057,0.0173,6006032000000.0,0.0559999999999999,50091.0,0.5569649928130941,-29678000000.0,16793419000000.0,304931000000.0,1055567000000.0,2091469000000.0,3.284761904761905
2002-02-01,10818153333333.334,178.0,88.4578,1106.73,130736,0.057,0.0174,6046177666666.667,0.054,50156.0,0.5588918441409901,-32501000000.0,16892361666666.666,303940000000.0,1054314000000.0,2104374666666.6667,3.165263157894737
2002-03-01,10852806666666.666,178.5,89.1265,1147.39,130722,0.057,0.0173,6086323333333.333,0.055,50221.0,0.5608063904820935,-31161000000.0,16991304333333.334,302949000000.0,1053061000000.0,2117280333333.3333,3.5585
2002-04-01,10887460000000.0,179.3,89.5507,1076.92,130615,0.059,0.0175,6126469000000.0,0.054,50286.0,0.5627087493318,-33965000000.0,17090247000000.0,301958000000.0,1051808000000.0,2130186000000.0,3.452272727272728
2002-05-01,10919653333333.334,179.5,89.9348,1067.14,130632,0.0579999999999999,0.0175,6160391333333.333,0.061,50311.333333333336,0.5641563102125342,-34026000000.0,17183260000000.0,301368666666.6667,1050500333333.3334,2136273000000.0,3.4054545454545457
2002-06-01,10951846666666.666,179.6,90.6736,989.82,130673,0.0579999999999999,0.0175,6194313666666.667,0.061,50336.66666666666,0.5655953607823826,-34732000000.0,17276273000000.0,300779333333.3333,1049192666666.6666,2142360000000.0,3.175
2002-07-01,10984040000000.0,180.0,90.6436,911.62,130583,0.0579999999999999,0.0173,6228236000000.0,0.053,50362.0,0.5670259758704448,-33913000000.0,17369286000000.0,300190000000.0,1047885000000.0,2148447000000.0,2.916363636363636
2002-08-01,11009837666666.666,180.5,90.5505,916.07,130582,0.057,0.0174,6287393000000.0,0.052,50342.0,0.571070454475063,-36385000000.0,17537427333333.334,299462000000.0,1051082333333.3334,2160530333333.3333,2.5031818181818184
2002-09-01,11035635333333.334,180.8,90.6373,815.28,130503,0.057,0.0175,6346550000000.0,0.0579999999999999,50322.0,0.5750960237722003,-36088000000.0,17705568666666.668,298734000000.0,1054279666666.6667,2172613666666.6667,2.116
2002-10-01,11061433000000.0,181.2,90.3988,885.76,130617,0.057,0.0175,6405707000000.0,0.0559999999999999,50302.0,0.5791028160637053,-35095000000.0,17873710000000.0,298006000000.0,1057477000000.0,2184697000000.0,2.1813636363636366
2002-11-01,11098998333333.334,181.5,90.8947,936.31,130616,0.059,0.0134,6424063333333.333,0.0559999999999999,50355.333333333336,0.5787966751954643,-39515000000.0,18020377666666.668,295602000000.0,1059292666666.6667,2196552000000.0,2.713684210526316
2002-12-01,11136563666666.666,181.8,90.3906,879.82,130465,0.06,0.0124,6442419666666.667,0.053,50408.66666666666,0.5784925996472102,-43607000000.0,18167045333333.33,293198000000.0,1061108333333.3334,2208407000000.0,2.786190476190476
2003-01-01,11174129000000.0,182.6,91.1369,855.7,130573,0.0579999999999999,0.0124,6460776000000.0,0.053,50462.0,0.5781905685892833,-41156000000.0,18313713000000.0,290794000000.0,1062924000000.0,2220262000000.0,2.7928571428571427
2003-02-01,11220341333333.334,183.6,91.2505,841.15,130441,0.059,0.0126,6530557666666.667,0.052,50573.333333333336,0.5820284314582943,-40082000000.0,18437312000000.0,290636666666.6667,1066819333333.3333,2246814333333.333,2.6426315789473684
2003-03-01,11266553666666.666,183.9,91.0006,848.18,130235,0.059,0.0125,6600339333333.333,0.049,50684.66666666666,0.5858348105917394,-43806000000.0,18560911000000.0,290479333333.3333,1070714666666.6666,2273366666666.6665,2.556666666666666
2003-04-01,11312766000000.0,183.2,90.4311,916.92,130172,0.06,0.0126,6670121000000.0,0.05,50796.0,0.5896100918201614,-42037000000.0,18684510000000.0,290322000000.0,1074610000000.0,2299919000000.0,2.694761904761905
2003-05-01,11397400333333.334,182.9,90.4,963.59,130196,0.061,0.0126,6707854000000.0,0.053,51034.66666666666,0.5885424573867005,-41045000000.0,18802604000000.0,290767666666.6667,1047976000000.0,2303153333333.333,2.3004761904761906
2003-06-01,11482034666666.666,183.1,90.5196,974.5,130185,0.063,0.0121999999999999,6745587000000.0,0.051,51273.333333333336,0.587490562067629,-39696000000.0,18920698000000.0,291213333333.3333,1021342000000.0,2306387666666.6665,2.104761904761905
2003-07-01,11566669000000.0,183.7,90.9869,990.31,130184,0.062,0.0101,6783320000000.0,0.059,51512.0,0.5864540603694979,-41321000000.0,19038792000000.0,291659000000.0,994708000000.0,2309622000000.0,2.9540909090909087
2003-08-01,11635190666666.666,184.5,90.7933,1008.01,130153,0.061,0.0103,6854868000000.0,0.057,51670.0,0.5891496062577058,-39892000000.0,19210901000000.0,292475333333.3333,1024210000000.0,2321141333333.333,3.435714285714286
2003-09-01,11703712333333.334,185.1,91.3819,995.97,130253,0.061,0.0101,6926416000000.0,0.049,51828.0,0.5918135889475752,-41842000000.0,19383010000000.0,293291666666.6667,1053712000000.0,2332660666666.6665,3.2604761904761905
2003-10-01,11772234000000.0,184.9,91.5049,1050.71,130440,0.06,0.0101,6997964000000.0,0.05,51986.0,0.5944465595909834,-41388000000.0,19555119000000.0,294108000000.0,1083214000000.0,2344180000000.0,3.274545454545455
2003-11-01,11822638333333.334,185.0,92.1265,1058.2,130481,0.0579999999999999,0.01,7042332000000.0,0.05,52050.333333333336,0.5956650116027401,-39898000000.0,19953436666666.668,295366000000.0,1084194666666.6666,2356466666666.6665,3.3044444444444445
2003-12-01,11873042666666.666,185.5,92.1732,1111.92,130589,0.057,0.0098,7086700000000.0,0.05,52114.66666666666,0.596873118286332,-44080000000.0,20351754333333.33,296624000000.0,1085175333333.3334,2368753333333.333,3.2813636363636363
2004-01-01,11923447000000.0,186.3,92.3268,1131.13,130756,0.057,0.01,7131068000000.0,0.046,52179.0,0.5980710108410764,-44645000000.0,20750072000000.0,297882000000.0,1086156000000.0,2381040000000.0,3.1505
2004-02-01,11986569666666.666,186.7,92.8995,1144.94,130820,0.0559999999999999,0.0101,7178823666666.667,0.046,52275.66666666666,0.5989055973728821,-44552000000.0,20840635000000.0,298475000000.0,1098170666666.6666,2387493333333.333,3.078421052631579
2004-03-01,12049692333333.334,187.1,92.5368,1126.21,131139,0.0579999999999999,0.01,7226579333333.333,0.045,52372.333333333336,0.5997314398926423,-46754000000.0,20931198000000.0,299068000000.0,1110185333333.3333,2393946666666.6665,2.822608695652174
2004-04-01,12112815000000.0,187.4,92.8957,1107.3,131412,0.0559999999999999,0.01,7274335000000.0,0.049,52469.0,0.600548675101535,-47283000000.0,21021761000000.0,299661000000.0,1122200000000.0,2400400000000.0,3.341428571428572
2004-05-01,12176979000000.0,188.2,93.5845,1120.68,131697,0.0559999999999999,0.01,7309241000000.0,0.048,52591.0,0.6002507682734773,-47553000000.0,21155807000000.0,302493666666.6667,1136648333333.3333,2409865000000.0,3.7145
2004-06-01,12241143000000.0,188.9,92.8651,1140.84,131794,0.0559999999999999,0.0103,7344147000000.0,0.054,52713.0,0.5999559845024276,-54169000000.0,21289853000000.0,305326333333.3333,1151096666666.6667,2419330000000.0,3.7009523809523808
2004-07-01,12305307000000.0,189.1,93.5502,1101.72,131853,0.055,0.0126,7379053000000.0,0.047,52835.0,0.599664274934384,-51606000000.0,21423899000000.0,308159000000.0,1165545000000.0,2428795000000.0,3.2280952380952384
2004-08-01,12379276000000.0,189.2,93.6301,1104.24,131940,0.054,0.0143,7451416333333.333,0.047,52970.66666666666,0.6019266662552263,-53647000000.0,21572084333333.33,311568000000.0,1173191666666.6667,2444546666666.6665,2.855
2004-09-01,12453245000000.0,189.8,93.7353,1114.58,132091,0.054,0.0161,7523779666666.667,0.0409999999999999,53106.333333333336,0.60416218155723,-51686000000.0,21720269666666.668,314977000000.0,1180838333333.3333,2460298333333.333,2.5033333333333334
2004-10-01,12527214000000.0,190.8,94.5695,1130.2,132431,0.055,0.0176,7596143000000.0,0.039,53242.0,0.606371296922045,-55058000000.0,21868455000000.0,318386000000.0,1188485000000.0,2476050000000.0,2.34
2004-11-01,12607238000000.0,191.7,94.8015,1173.82,132504,0.054,0.0192999999999999,7656408333333.333,0.034,53401.0,0.607302593425565,-58967000000.0,22023924000000.0,322059666666.6667,1234411333333.3333,2500039666666.6665,2.271
2004-12-01,12687262000000.0,191.7,95.5415,1211.92,132629,0.054,0.0216,7716673666666.667,0.062,53560.0,0.608222141756564,-54918000000.0,22179393000000.0,325733333333.3333,1280337666666.6667,2524029333333.333,2.075
2005-01-01,12767286000000.0,191.6,95.8785,1181.27,132781,0.053,0.0227999999999999,7776939000000.0,0.027,53719.0,0.6091301628239549,-56189000000.0,22334862000000.0,329407000000.0,1326264000000.0,2548019000000.0,1.927
2005-02-01,12819076000000.0,192.4,96.5709,1203.6,133033,0.054,0.025,7796791333333.333,0.023,53768.66666666666,0.6082178881951658,-58094000000.0,22432779000000.0,334132000000.0,1331942333333.3333,2558241333333.333,1.6694736842105262
2005-03-01,12870866000000.0,193.1,96.4345,1180.59,133152,0.052,0.0263,7816643666666.667,0.025,53818.333333333336,0.607312955217362,-53134000000.0,22530696000000.0,338857000000.0,1337620666666.6667,2568463666666.6665,1.8759090909090907
2005-04-01,12922656000000.0,193.7,96.6347,1156.85,133519,0.052,0.0279,7836496000000.0,0.021,53868.0,0.6064152756213583,-57312000000.0,22628613000000.0,343582000000.0,1343299000000.0,2578686000000.0,1.5647619047619048
2005-05-01,12995984666666.666,193.6,96.7251,1191.5,133689,0.051,0.03,7868567333333.333,0.026,53963.0,0.6054614202119968,-56040000000.0,22689893000000.0,345464000000.0,1353836333333.3333,2591567333333.333,1.1404761904761904
2005-06-01,13069313333333.334,193.7,97.1483,1191.33,133947,0.05,0.0304,7900638666666.667,0.02,54058.0,0.6045182684935755,-58152000000.0,22751173000000.0,347346000000.0,1364373666666.6667,2604448666666.6665,0.955
2005-07-01,13142642000000.0,194.9,96.8397,1234.18,134300,0.05,0.0326,7932710000000.0,0.0139999999999999,54153.0,0.6035856413040849,-58301000000.0,22812453000000.0,349228000000.0,1374911000000.0,2617330000000.0,0.9345
2005-08-01,13203162666666.666,196.1,97.1584,1220.33,134503,0.049,0.035,8011944333333.333,0.02,54207.66666666666,0.6068200881566558,-58745000000.0,22986575333333.33,351246000000.0,1392213666666.6667,2628159666666.6665,0.7734782608695652
2005-09-01,13263683333333.334,198.8,95.2764,1228.81,134554,0.05,0.0362,8091178666666.667,0.02,54262.333333333336,0.6100250181887635,-64882000000.0,23160697666666.668,353264000000.0,1409516333333.3333,2638989333333.333,0.5571428571428572
2005-10-01,13324204000000.0,199.1,96.4411,1207.01,134643,0.05,0.0378,8170413000000.0,0.023,54317.0,0.6132008336107733,-67265000000.0,23334820000000.0,355282000000.0,1426819000000.0,2649819000000.0,0.701
2005-11-01,13415856000000.0,198.1,97.5016,1249.48,134999,0.05,0.04,8237327333333.333,0.026,54520.333333333336,0.6139993850063189,-63859000000.0,23514696000000.0,356257666666.6667,1448719000000.0,2675940666666.6665,0.537
2005-12-01,13507508000000.0,198.1,97.9723,1248.29,135158,0.049,0.0416,8304241666666.667,0.025,54723.66666666666,0.6147870996387096,-64568000000.0,23694572000000.0,357233333333.3333,1470619000000.0,2702062333333.333,0.3085714285714286
2006-01-01,13599160000000.0,199.3,98.127,1280.08,135426,0.047,0.0429,8371156000000.0,0.03,54927.0,0.6155641966121437,-66967000000.0,23874448000000.0,358209000000.0,1492519000000.0,2728184000000.0,0.1159999999999999
